Date,Open,High,Low,Close,Volume,Oil_Rate,10Y_Rate,USD_Index_Price,USD_Index_Open,USD_Index_High,USD_Index_Low,USD_Index_Change %
2017-06-06,1287.12,1289.14,1287.1,1288.11,1293.0,48.13,2.14,96.64,96.79,96.8,96.52,-0.17
2017-06-07,1292.05,1292.18,1291.48,1291.78,544.0,45.8,2.18,96.75,96.54,96.98,96.51,0.11
2017-06-08,1284.33,1286.25,1284.33,1285.35,1565.0,45.68,2.19,96.92,96.7,97.23,96.59,0.18
2017-06-09,1275.17,1275.29,1274.3,1274.46,760.0,45.82,2.21,97.27,97.18,97.5,97.14,0.36
2017-06-12,1267.24,1267.32,1266.98,1267.19,361.0,46.1,2.21,97.14,97.22,97.32,97.04,-0.13
2017-06-13,1266.0,1266.16,1265.85,1266.1,413.0,46.41,2.21,96.97,97.17,97.28,96.95,-0.18
2017-06-14,1268.53,1268.99,1268.44,1268.68,623.0,44.79,2.15,96.94,97.0,97.12,96.32,-0.03
2017-06-15,1264.64,1264.79,1264.24,1264.31,372.0,44.47,2.16,97.43,96.93,97.56,96.84,0.51
2017-06-16,1254.05,1254.95,1253.68,1254.43,595.0,44.73,2.16,97.16,97.48,97.56,97.1,-0.28
2017-06-19,1252.63,1253.07,1252.59,1252.83,467.0,44.24,2.19,97.55,97.1,97.58,97.05,0.4
2017-06-20,1245.05,1245.06,1244.86,1244.91,614.0,43.34,2.16,97.76,97.53,97.87,97.43,0.22
2017-06-21,1245.72,1246.45,1245.55,1245.68,597.0,42.48,2.16,97.56,97.73,97.8,97.52,-0.2
2017-06-22,1252.61,1252.77,1252.19,1252.41,358.0,42.53,2.15,97.59,97.55,97.65,97.43,0.03
2017-06-23,1251.74,1252.1,1251.7,1251.98,425.0,42.86,2.15,97.26,97.56,97.58,97.18,-0.34
2017-06-26,1253.96,1254.05,1253.61,1253.88,484.0,43.24,2.14,97.43,97.24,97.47,97.11,0.17
2017-06-27,1247.26,1251.97,1247.19,1251.6,1623.0,44.25,2.21,96.39,97.43,97.45,96.34,-1.07
2017-06-28,1252.43,1252.8,1252.29,1252.38,484.0,44.74,2.22,96.01,96.43,96.62,95.97,-0.39
2017-06-29,1252.3,1252.92,1250.73,1250.94,827.0,44.88,2.27,95.63,96.04,96.05,95.53,-0.4
2017-06-30,1244.12,1244.31,1243.11,1243.71,1424.0,46.02,2.31,95.63,95.54,95.83,95.47,0.0
2017-07-05,1225.93,1226.04,1225.34,1226.03,548.0,45.11,2.33,96.29,96.19,96.51,96.07,0.07
2017-07-06,1225.13,1225.13,1224.2,1224.64,679.0,45.52,2.37,95.8,96.19,96.34,95.78,-0.51
2017-07-07,1220.84,1221.51,1220.61,1221.38,535.0,44.25,2.39,96.01,95.8,96.15,95.75,0.22
2017-07-10,1208.16,1208.67,1206.35,1206.67,1277.0,44.4,2.38,96.02,96.03,96.2,95.95,0.01
2017-07-11,1211.67,1212.44,1211.45,1211.66,632.0,45.06,2.37,95.67,96.07,96.2,95.65,-0.36
2017-07-12,1219.33,1220.21,1219.32,1220.1,574.0,45.48,2.33,95.76,95.71,95.98,95.51,0.09
2017-07-13,1222.92,1223.08,1222.62,1222.81,563.0,46.06,2.35,95.73,95.78,95.92,95.46,-0.03
2017-07-14,1216.64,1216.83,1216.45,1216.48,292.0,46.53,2.33,95.15,95.8,95.83,95.09,-0.61
2017-07-17,1230.72,1230.81,1229.3,1230.03,589.0,46.02,2.31,95.13,95.09,95.35,95.02,-0.02
2017-07-18,1237.5,1238.08,1237.4,1237.4,545.0,46.4,2.27,94.6,95.16,95.19,94.48,-0.56
2017-07-19,1240.78,1241.33,1240.03,1240.13,729.0,47.1,2.27,94.78,94.69,94.89,94.64,0.19
2017-07-20,1238.0,1238.73,1237.89,1238.68,462.0,46.73,2.27,94.31,94.77,95.17,94.09,-0.5
2017-07-21,1246.33,1246.84,1246.24,1246.74,761.0,45.78,2.24,93.86,94.3,94.36,93.85,-0.48
2017-07-24,1252.84,1253.08,1252.05,1252.42,990.0,46.21,2.26,93.98,93.94,94.12,93.82,0.13
2017-07-25,1255.86,1256.14,1255.43,1255.88,497.0,47.77,2.33,94.05,94.03,94.12,93.64,0.07
2017-07-26,1245.28,1245.99,1244.96,1245.15,687.0,48.58,2.29,93.67,94.09,94.28,93.37,-0.4
2017-07-27,1263.1,1263.16,1262.47,1262.61,722.0,49.05,2.32,93.86,93.46,94.1,93.15,0.2
2017-07-28,1259.69,1259.98,1258.96,1259.49,600.0,49.72,2.3,93.26,93.87,93.95,93.26,-0.64
2017-07-31,1267.91,1268.71,1267.47,1268.71,921.0,50.21,2.3,92.86,93.36,93.53,92.78,-0.43
2017-08-01,1270.06,1270.49,1269.84,1270.04,731.0,49.19,2.26,93.04,92.89,93.12,92.78,0.19
2017-08-02,1266.07,1266.62,1265.88,1266.21,715.0,49.6,2.27,92.84,93.06,93.16,92.55,-0.21
2017-08-03,1262.04,1262.23,1261.92,1261.92,275.0,49.03,2.24,92.84,92.9,93.04,92.68,0.0
2017-08-04,1268.02,1268.04,1267.7,1268.0,607.0,49.57,2.27,93.54,92.76,93.77,92.7,0.75
2017-08-07,1257.99,1258.01,1257.45,1257.62,389.0,49.37,2.26,93.43,93.51,93.54,93.3,-0.12
2017-08-08,1260.45,1260.55,1260.04,1260.07,409.0,49.07,2.29,93.65,93.44,93.88,93.24,0.24
2017-08-09,1265.49,1266.01,1265.25,1265.39,1284.0,49.59,2.24,93.55,93.56,93.89,93.49,-0.11
2017-08-10,1277.22,1277.22,1276.47,1276.7,445.0,48.54,2.2,93.4,93.5,93.81,93.32,-0.16
2017-08-11,1285.95,1286.09,1285.6,1285.72,485.0,48.81,2.19,93.07,93.43,93.51,92.93,-0.35
2017-08-14,1285.63,1286.59,1285.49,1286.2,628.0,47.59,2.22,93.41,93.07,93.5,93.05,0.37
2017-08-15,1274.87,1275.2,1274.8,1275.01,383.0,47.57,2.27,93.85,93.46,94.14,93.44,0.47
2017-08-16,1273.02,1273.19,1272.89,1272.99,290.0,46.8,2.23,93.54,93.83,94.14,93.47,-0.33
2017-08-17,1286.72,1287.38,1286.71,1287.38,943.0,47.07,2.19,93.62,93.44,94.08,93.31,0.09
2017-08-18,1287.14,1287.82,1286.92,1287.81,520.0,48.59,2.19,93.43,93.68,93.76,93.33,-0.2
2017-08-21,1285.9,1286.18,1285.72,1285.84,336.0,47.39,2.18,93.09,93.45,93.58,93.0,-0.36
2017-08-22,1288.03,1288.12,1286.84,1287.23,831.0,47.65,2.22,93.55,93.14,93.58,93.06,0.49
2017-08-23,1285.54,1285.75,1285.33,1285.54,322.0,48.45,2.17,93.15,93.51,93.63,93.13,-0.43
2017-08-24,1288.1,1288.19,1287.63,1287.87,371.0,47.24,2.19,93.28,93.16,93.38,93.14,0.14
2017-08-25,1286.32,1287.02,1286.3,1286.92,361.0,47.65,2.17,92.74,93.27,93.44,92.42,-0.58
2017-08-28,1294.13,1294.4,1294.04,1294.28,400.0,46.4,2.16,92.21,92.32,92.55,92.17,-0.57
2017-08-29,1317.07,1317.59,1316.51,1317.46,996.0,46.46,2.13,92.25,92.22,92.47,91.62,0.04
2017-08-30,1308.89,1309.02,1307.03,1308.0,1538.0,45.96,2.15,92.88,92.3,92.95,92.25,0.68
2017-08-31,1303.37,1303.47,1302.62,1302.65,630.0,47.26,2.12,92.67,92.85,93.35,92.56,-0.23
2017-09-01,1319.85,1320.1,1319.85,1319.85,339.0,47.32,2.16,92.81,92.61,92.93,92.1,0.15
2017-09-05,1335.43,1335.82,1334.83,1334.94,1052.0,48.63,2.07,92.25,92.6,92.73,92.18,-0.42
2017-09-06,1338.29,1338.9,1338.18,1338.75,413.0,49.13,2.1,92.29,92.24,92.38,91.99,0.04
2017-09-07,1334.99,1335.23,1333.95,1334.97,1419.0,49.1,2.05,91.66,92.2,92.25,91.41,-0.68
2017-09-08,1354.33,1354.44,1352.9,1353.45,1471.0,47.44,2.06,91.35,91.49,91.51,91.01,-0.34
2017-09-11,1336.33,1336.61,1336.09,1336.25,609.0,48.06,2.14,91.9,91.44,91.98,91.42,0.6
2017-09-12,1326.27,1327.24,1325.98,1327.23,1487.0,48.21,2.17,91.88,91.86,92.08,91.77,-0.02
2017-09-13,1331.4,1331.59,1330.57,1330.74,1218.0,49.3,2.2,92.52,91.88,92.53,91.71,0.7
2017-09-14,1321.02,1321.89,1320.97,1321.43,685.0,49.86,2.2,92.12,92.35,92.66,91.97,-0.43
2017-09-15,1329.46,1329.62,1329.24,1329.49,428.0,49.9,2.2,91.87,92.0,92.17,91.58,-0.27
2017-09-18,1317.52,1317.52,1315.74,1316.2,933.0,49.88,2.23,92.05,91.95,92.21,91.8,0.2
2017-09-19,1308.44,1308.81,1308.18,1308.5,1105.0,49.54,2.24,91.79,91.98,92.05,91.75,-0.28
2017-09-20,1313.75,1314.1,1313.25,1313.71,811.0,50.29,2.28,92.51,91.83,92.7,91.53,0.78
2017-09-21,1297.85,1298.3,1297.72,1298.04,728.0,50.58,2.27,92.19,92.47,92.66,92.1,-0.35
2017-09-22,1296.76,1296.95,1295.8,1296.62,808.0,50.33,2.26,92.17,92.18,92.22,91.78,-0.02
2017-09-25,1293.53,1293.57,1292.04,1292.58,812.0,51.85,2.22,92.65,92.42,92.72,92.21,0.52
2017-09-26,1311.57,1311.77,1310.53,1310.88,847.0,51.59,2.24,92.97,92.6,93.29,92.55,0.35
2017-09-27,1294.19,1294.66,1293.56,1293.75,744.0,52.14,2.31,93.36,93.04,93.61,93.0,0.42
2017-09-28,1280.76,1280.98,1280.38,1280.48,553.0,51.62,2.31,93.08,93.47,93.67,93.07,-0.3
2017-09-29,1284.24,1285.37,1283.95,1285.37,1172.0,51.67,2.33,93.08,93.17,93.27,92.95,0.0
2017-10-02,1274.94,1275.56,1274.83,1275.14,757.0,50.59,2.34,93.56,93.22,93.66,93.12,0.52
2017-10-03,1270.1,1270.79,1269.94,1270.26,562.0,50.44,2.33,93.57,93.6,93.92,93.43,0.01
2017-10-04,1275.27,1275.61,1275.23,1275.46,299.0,50.0,2.33,93.46,93.57,93.58,93.26,-0.12
2017-10-05,1274.91,1274.97,1273.52,1273.82,641.0,50.79,2.35,93.96,93.48,93.99,93.41,0.53
2017-10-06,1267.91,1268.6,1267.8,1268.04,668.0,49.34,2.37,93.8,93.92,94.27,93.77,-0.17
2017-10-10,1286.43,1288.69,1286.41,1287.6,1629.0,50.93,2.35,93.29,93.73,93.74,93.14,-0.41
2017-10-11,1289.24,1289.98,1288.73,1289.75,1270.0,51.3,2.35,93.02,93.25,93.37,92.9,-0.29
2017-10-12,1294.81,1295.01,1294.73,1294.76,599.0,50.61,2.33,93.06,92.95,93.23,92.8,0.04
2017-10-13,1296.05,1297.09,1296.02,1297.01,2096.0,51.43,2.28,93.09,93.09,93.24,92.75,0.03
2017-10-16,1303.27,1303.68,1302.89,1303.18,1708.0,51.86,2.3,93.31,93.08,93.36,93.08,0.24
2017-10-17,1291.56,1291.6,1289.23,1289.44,2545.0,51.87,2.3,93.51,93.31,93.73,93.28,0.21
2017-10-18,1283.99,1284.65,1283.9,1284.11,1179.0,52.05,2.34,93.36,93.48,93.8,93.36,-0.16
2017-10-19,1278.02,1278.55,1277.92,1278.55,714.0,51.29,2.33,93.16,93.42,93.55,93.06,-0.21
2017-10-20,1282.33,1282.98,1282.19,1282.98,2228.0,51.63,2.39,93.7,93.16,93.78,93.12,0.58
2017-10-23,1276.72,1276.72,1275.93,1275.98,870.0,51.91,2.38,93.94,93.82,94.02,93.68,0.26
2017-10-24,1282.43,1282.47,1282.03,1282.24,809.0,52.32,2.42,93.77,93.83,93.99,93.68,-0.18
2017-10-25,1273.32,1274.11,1273.16,1273.99,1518.0,51.97,2.44,93.71,93.94,94.01,93.61,-0.06
2017-10-26,1279.78,1279.98,1279.38,1279.98,556.0,52.41,2.46,94.61,93.63,94.72,93.48,0.96
2017-10-27,1267.25,1267.3,1266.45,1266.47,1775.0,53.92,2.42,94.92,94.72,95.15,94.73,0.33
2017-10-30,1269.66,1269.99,1269.27,1269.69,1048.0,54.11,2.37,94.56,94.83,94.9,94.44,-0.38
2017-10-31,1276.59,1276.59,1275.9,1276.22,899.0,54.36,2.38,94.55,94.54,94.7,94.45,-0.01
2017-11-01,1274.82,1275.07,1274.16,1274.73,2144.0,54.32,2.37,94.81,94.55,94.85,94.51,0.27
2017-11-02,1277.93,1278.52,1277.8,1277.98,1040.0,54.55,2.35,94.69,94.8,94.8,94.41,-0.13
2017-11-03,1276.15,1276.32,1275.33,1275.38,1151.0,55.63,2.34,94.94,94.73,95.02,94.41,0.26
2017-11-06,1269.68,1269.88,1269.38,1269.75,837.0,57.34,2.32,94.76,94.87,95.08,94.69,-0.19
2017-11-07,1278.68,1279.4,1278.47,1279.26,1159.0,57.19,2.32,94.91,94.72,95.15,94.7,0.16
2017-11-08,1277.17,1278.61,1277.17,1278.2,2157.0,56.82,2.32,94.87,94.8,94.97,94.78,-0.04
2017-11-09,1283.51,1283.91,1283.07,1283.19,1764.0,57.16,2.33,94.44,94.88,94.96,94.42,-0.45
2017-11-10,1284.12,1284.93,1283.94,1284.71,1773.0,56.75,2.4,94.39,94.5,94.65,94.26,-0.05
2017-11-13,1277.36,1277.42,1276.59,1276.87,1342.0,56.77,2.4,94.49,94.42,94.64,94.4,0.11
2017-11-14,1276.27,1276.39,1276.09,1276.29,689.0,55.67,2.38,93.83,94.52,94.54,93.75,-0.7
2017-11-15,1282.52,1283.58,1281.9,1282.3,3407.0,55.28,2.33,93.81,93.86,93.93,93.4,-0.02
2017-11-16,1276.28,1276.85,1276.09,1276.66,1438.0,55.14,2.37,93.93,93.84,94.0,93.77,0.13
2017-11-17,1282.28,1282.78,1280.96,1281.29,1953.0,56.21,2.35,93.66,93.87,93.93,93.51,-0.29
2017-11-20,1290.38,1291.2,1290.18,1291.07,1947.0,56.21,2.37,94.08,93.71,94.1,93.58,0.45
2017-11-21,1279.66,1280.49,1279.64,1280.15,1414.0,56.84,2.36,93.95,94.04,94.17,93.88,-0.14
2017-11-22,1280.26,1280.54,1280.11,1280.45,551.0,57.88,2.32,93.22,93.93,93.96,93.21,-0.78
2017-11-24,1291.74,1292.04,1291.72,1291.92,501.0,58.94,2.34,92.78,93.12,93.25,92.67,-0.47
2017-11-27,1290.16,1290.71,1290.13,1290.53,1240.0,58.1,2.32,92.9,92.73,92.98,92.5,0.13
2017-11-28,1292.96,1293.89,1292.67,1293.71,1638.0,57.96,2.34,93.27,92.89,93.34,92.83,0.4
2017-11-29,1295.13,1295.76,1295.01,1295.57,1138.0,57.25,2.37,93.16,93.22,93.44,92.99,-0.12
2017-11-30,1283.71,1283.82,1281.5,1282.48,1894.0,57.4,2.42,93.05,93.26,93.5,92.73,-0.12
2017-12-01,1274.87,1274.95,1274.36,1274.48,866.0,58.35,2.37,92.89,93.03,93.25,92.6,-0.17
2017-12-04,1274.45,1274.49,1274.12,1274.25,906.0,57.48,2.37,93.19,93.17,93.36,93.07,0.32
2017-12-05,1275.39,1276.06,1275.29,1275.56,1424.0,57.66,2.36,93.38,93.08,93.49,93.03,0.2
2017-12-06,1266.55,1267.8,1266.51,1267.42,1504.0,55.79,2.33,93.61,93.31,93.65,93.17,0.25
2017-12-07,1257.74,1257.93,1257.33,1257.74,1587.0,56.5,2.37,93.8,93.54,93.8,93.51,0.2
2017-12-08,1248.68,1248.79,1248.22,1248.51,1331.0,57.15,2.38,93.9,93.79,94.09,93.77,0.11
2017-12-11,1250.37,1250.99,1250.32,1250.32,1415.0,57.84,2.39,93.87,93.93,93.98,93.67,-0.03
2017-12-12,1245.67,1245.73,1244.18,1244.18,1593.0,57.12,2.4,94.1,93.91,94.22,93.76,0.25
2017-12-13,1243.65,1243.69,1243.24,1243.38,601.0,56.59,2.36,93.43,94.06,94.11,93.39,-0.71
2017-12-14,1256.64,1257.27,1256.58,1256.67,1159.0,57.0,2.35,93.49,93.41,93.76,93.28,0.06
2017-12-15,1255.03,1255.49,1254.83,1255.34,805.0,57.29,2.35,93.93,93.65,94.0,93.41,0.47
2017-12-18,1255.33,1256.02,1255.33,1256.0,696.0,57.17,2.39,93.69,93.98,94.03,93.38,-0.26
2017-12-19,1263.19,1263.82,1263.13,1263.59,753.0,57.49,2.46,93.44,93.71,93.76,93.43,-0.27
2017-12-20,1263.23,1263.48,1263.02,1263.14,984.0,58.09,2.49,93.31,93.5,93.53,93.16,-0.14
2017-12-21,1265.29,1265.84,1265.11,1265.13,1286.0,58.34,2.48,93.28,93.31,93.5,93.23,-0.03
2017-12-22,1266.22,1266.23,1266.01,1266.12,419.0,58.25,2.48,93.35,93.37,93.56,93.31,0.08
2017-12-26,1277.35,1277.85,1277.24,1277.85,616.0,59.55,2.47,93.26,93.25,93.4,93.2,-0.1
2017-12-27,1281.86,1282.03,1281.85,1281.95,378.0,59.67,2.42,93.03,93.3,93.31,92.96,-0.25
2017-12-28,1290.54,1291.58,1290.54,1291.58,1305.0,59.84,2.43,92.6,93.0,93.02,92.57,-0.46
2017-12-29,1295.52,1295.6,1295.37,1295.57,387.0,60.46,2.4,92.12,92.67,92.67,92.08,-0.52
2018-01-02,1311.51,1311.89,1311.3,1311.7,1038.0,60.37,2.46,91.87,92.24,92.25,91.75,-0.41
2018-01-03,1313.11,1313.22,1311.68,1312.32,2160.0,61.61,2.44,92.16,91.82,92.26,91.81,0.32
2018-01-04,1308.65,1310.03,1308.64,1309.94,1571.0,61.98,2.46,91.85,92.22,92.26,91.8,-0.34
2018-01-05,1320.9,1321.13,1319.82,1320.1,1306.0,61.49,2.47,91.95,91.87,92.1,91.78,0.11
2018-01-08,1318.02,1318.69,1318.01,1318.49,1034.0,61.73,2.49,92.36,92.06,92.4,91.88,0.45
2018-01-09,1317.96,1318.24,1317.45,1317.98,1431.0,62.92,2.55,92.53,92.34,92.64,92.21,0.18
2018-01-10,1309.88,1310.98,1309.88,1310.88,995.0,63.6,2.55,92.33,92.57,92.57,91.92,-0.22
2018-01-11,1318.18,1319.42,1317.77,1318.48,1275.0,63.81,2.54,91.85,92.33,92.55,91.79,-0.52
2018-01-12,1329.54,1329.6,1329.04,1329.32,1438.0,64.22,2.55,90.97,91.85,91.88,90.9,-0.96
2018-01-16,1338.82,1339.51,1338.62,1338.8,2739.0,63.82,2.54,90.39,90.44,90.82,90.34,-0.64
2018-01-17,1333.67,1334.19,1333.46,1334.06,2117.0,63.92,2.57,90.54,90.41,91.0,90.11,0.17
2018-01-18,1328.1,1328.51,1326.12,1326.43,2532.0,63.96,2.62,90.5,90.78,90.98,90.41,-0.04
2018-01-19,1331.45,1332.97,1331.1,1332.38,2020.0,63.38,2.64,90.57,90.5,90.7,90.16,0.08
2018-01-22,1329.6,1330.19,1329.37,1330.1,1544.0,63.66,2.66,90.4,90.44,90.7,90.35,-0.19
2018-01-23,1336.86,1338.05,1336.86,1337.5,2016.0,64.45,2.63,90.12,90.39,90.59,90.06,-0.31
2018-01-24,1342.87,1343.42,1342.39,1343.38,1850.0,65.69,2.65,89.21,90.0,90.11,89.16,-1.01
2018-01-25,1360.13,1361.25,1359.31,1361.16,3466.0,65.62,2.63,89.39,89.32,89.58,88.44,0.2
2018-01-26,1355.46,1355.64,1354.56,1354.81,2789.0,66.27,2.66,89.07,89.4,89.4,88.72,-0.36
2018-01-29,1348.02,1349.11,1347.32,1347.7,3125.0,65.71,2.7,89.31,89.11,89.62,89.01,0.27
2018-01-30,1335.7,1336.18,1335.49,1335.78,2043.0,64.64,2.73,89.16,89.36,89.64,88.91,-0.17
2018-01-31,1342.81,1343.54,1342.4,1343.44,2072.0,64.82,2.72,89.13,89.1,89.3,88.78,-0.03
2018-02-01,1344.4,1344.73,1343.8,1344.12,1319.0,65.92,2.78,88.67,89.04,89.33,88.56,-0.52
2018-02-02,1348.76,1348.87,1348.17,1348.31,1911.0,65.5,2.84,89.19,88.64,89.42,88.59,0.59
2018-02-05,1332.51,1332.82,1332.04,1332.43,2112.0,64.18,2.77,89.55,89.35,89.7,89.02,0.4
2018-02-06,1343.2,1343.77,1342.58,1342.71,4040.0,63.48,2.79,89.58,89.66,90.03,89.37,0.03
2018-02-07,1331.36,1331.9,1330.87,1331.26,3157.0,61.91,2.84,90.25,89.63,90.4,89.47,0.75
2018-02-08,1311.2,1311.9,1311.09,1311.1,2010.0,61.3,2.85,90.23,90.27,90.57,90.01,-0.02
2018-02-09,1320.04,1320.06,1318.08,1318.22,3040.0,59.2,2.83,90.44,90.25,90.56,90.12,0.23
2018-02-12,1323.32,1324.23,1322.9,1323.88,891.0,59.41,2.86,90.21,90.35,90.43,90.07,-0.25
2018-02-13,1326.1,1326.71,1325.5,1326.49,1760.0,59.33,2.83,89.7,90.09,90.18,89.61,-0.57
2018-02-14,1334.03,1334.24,1333.41,1333.43,1120.0,60.7,2.91,89.12,89.69,90.12,88.94,-0.65
2018-02-15,1354.23,1354.93,1353.91,1354.22,1247.0,61.48,2.9,88.59,88.96,89.0,88.54,-0.59
2018-02-16,1358.37,1359.35,1358.37,1358.67,1564.0,61.89,2.87,89.1,88.57,89.23,88.25,0.58
2018-02-20,1339.45,1339.96,1339.08,1339.72,1645.0,61.91,2.88,89.72,89.24,89.8,89.22,0.7
2018-02-21,1327.11,1327.56,1326.74,1326.88,1164.0,61.73,2.94,90.0,89.71,90.16,89.59,0.31
2018-02-22,1324.21,1324.75,1323.49,1323.51,1132.0,62.72,2.92,89.74,90.16,90.23,89.64,-0.29
2018-02-23,1326.68,1327.11,1326.1,1326.24,1343.0,63.52,2.88,89.88,89.78,90.06,89.76,0.16
2018-02-26,1339.52,1341.0,1339.03,1340.1,1808.0,63.81,2.86,89.85,89.96,90.05,89.5,-0.03
2018-02-27,1333.64,1334.28,1333.45,1333.93,1307.0,62.94,2.9,90.36,89.8,90.5,89.69,0.57
2018-02-28,1318.57,1318.94,1318.47,1318.88,1329.0,61.43,2.87,90.61,90.41,90.7,90.31,0.28
2018-03-01,1314.58,1314.65,1314.03,1314.64,894.0,60.98,2.81,90.32,90.67,90.93,90.21,-0.32
2018-03-02,1317.32,1318.18,1317.14,1318.12,1476.0,61.19,2.86,89.94,90.25,90.29,89.88,-0.42
2018-03-05,1326.38,1326.54,1325.88,1326.21,1639.0,62.49,2.88,90.08,89.83,90.22,89.83,0.16
2018-03-06,1323.34,1323.39,1322.83,1322.83,1172.0,62.54,2.88,89.62,89.96,90.06,89.43,-0.51
2018-03-07,1333.4,1333.61,1332.76,1333.1,1894.0,61.09,2.89,89.64,89.51,89.78,89.41,0.02
2018-03-08,1326.89,1327.95,1326.62,1327.45,1732.0,60.13,2.86,90.18,89.59,90.23,89.44,0.6
2018-03-09,1319.17,1319.17,1318.27,1318.28,1590.0,62.02,2.9,90.09,90.2,90.36,90.0,-0.1
2018-03-12,1322.94,1323.04,1322.64,1322.7,876.0,61.35,2.87,89.89,90.11,90.19,89.84,-0.22
2018-03-13,1319.93,1320.6,1319.48,1320.23,985.0,60.69,2.84,89.66,89.91,90.11,89.59,-0.26
2018-03-14,1326.1,1326.17,1324.93,1325.38,1692.0,60.89,2.81,89.7,89.7,89.89,89.56,0.04
2018-03-15,1326.89,1326.89,1326.6,1326.7,369.0,61.16,2.82,90.14,89.75,90.17,89.62,0.49
2018-03-16,1317.92,1317.95,1317.25,1317.55,951.0,62.29,2.85,90.23,90.14,90.38,89.89,0.1
2018-03-19,1308.53,1309.07,1307.76,1308.85,1612.0,62.01,2.85,89.77,90.2,90.34,89.76,-0.51
2018-03-20,1315.52,1315.68,1315.2,1315.56,811.0,63.37,2.89,90.37,89.88,90.44,89.85,0.67
2018-03-21,1313.54,1313.66,1312.74,1313.16,859.0,65.1,2.89,89.78,90.41,90.4,89.63,-0.65
2018-03-22,1328.88,1329.1,1327.45,1327.5,1481.0,64.25,2.83,89.86,89.65,89.96,89.4,0.09
2018-03-23,1342.77,1343.08,1342.26,1342.89,1818.0,65.8,2.82,89.48,89.67,89.74,89.4,-0.42
2018-03-26,1347.0,1347.16,1346.49,1346.76,1134.0,65.49,2.85,89.03,89.47,89.52,88.98,-0.5
2018-03-27,1353.45,1353.48,1352.87,1352.89,829.0,65.21,2.78,89.33,89.02,89.63,88.94,0.34
2018-03-28,1343.38,1343.79,1343.25,1343.28,1222.0,64.3,2.77,90.06,89.32,90.15,89.25,0.82
2018-03-29,1327.44,1327.93,1327.44,1327.83,1028.0,64.87,2.74,90.15,90.11,90.18,89.9,0.1
2018-04-02,1328.96,1329.4,1328.39,1329.37,1008.0,63.05,2.73,90.05,89.97,90.15,89.82,0.09
2018-04-03,1340.04,1340.13,1339.53,1339.95,1959.0,63.41,2.79,90.2,90.02,90.28,89.85,0.17
2018-04-04,1333.9,1334.17,1333.54,1333.98,1504.0,63.35,2.79,90.14,90.16,90.23,89.92,-0.07
2018-04-05,1328.16,1328.16,1326.73,1327.11,2191.0,63.53,2.83,90.46,90.09,90.59,90.07,0.36
2018-04-06,1327.71,1328.43,1327.1,1327.85,1330.0,62.03,2.77,90.11,90.38,90.6,90.07,-0.39
2018-04-09,1332.38,1333.41,1332.38,1332.81,1368.0,63.4,2.78,89.84,90.07,90.27,89.82,-0.3
2018-04-10,1333.62,1333.95,1333.53,1333.53,950.0,65.48,2.8,89.59,89.83,89.97,89.54,-0.28
2018-04-11,1341.74,1342.34,1341.64,1342.2,993.0,66.81,2.79,89.57,89.58,89.67,89.36,-0.02
2018-04-12,1349.48,1349.6,1348.95,1348.98,1010.0,67.07,2.83,89.75,89.52,89.96,89.44,0.2
2018-04-13,1340.51,1340.59,1340.3,1340.43,578.0,67.35,2.82,89.8,89.76,89.88,89.66,0.06
2018-04-16,1344.57,1344.57,1342.81,1343.69,1848.0,66.23,2.83,89.42,89.77,89.85,89.39,-0.42
2018-04-17,1345.14,1345.24,1344.47,1344.58,590.0,66.5,2.82,89.52,89.41,89.67,89.23,0.11
2018-04-18,1344.69,1344.76,1344.31,1344.35,502.0,68.44,2.87,89.62,89.5,89.78,89.45,0.11
2018-04-19,1351.37,1352.34,1351.28,1352.08,1926.0,68.3,2.92,89.94,89.62,89.95,89.5,0.36
2018-04-20,1342.27,1342.32,1341.24,1342.05,1288.0,68.26,2.96,90.32,89.9,90.48,89.89,0.42
2018-04-23,1333.49,1333.97,1333.32,1333.81,488.0,67.61,2.98,90.95,90.35,90.98,90.32,0.7
2018-04-24,1327.23,1328.49,1327.11,1327.83,2294.0,67.66,3.0,90.77,90.92,91.08,90.71,-0.2
2018-04-25,1325.12,1325.62,1324.59,1324.85,1786.0,68.0,3.03,91.17,90.76,91.26,90.75,0.44
2018-04-26,1323.78,1324.08,1323.58,1323.68,692.0,68.18,3.0,91.56,91.21,91.64,90.96,0.43
2018-04-27,1316.52,1316.75,1316.11,1316.32,1967.0,68.11,2.96,91.54,91.56,91.99,91.49,-0.02
2018-04-30,1318.93,1319.31,1318.2,1319.09,1739.0,68.56,2.95,91.84,91.53,91.92,91.48,0.33
2018-05-01,1312.35,1312.38,1310.75,1310.97,1378.0,67.28,2.97,92.45,91.81,92.57,91.8,0.66
2018-05-02,1307.8,1309.82,1307.74,1309.79,2062.0,67.91,2.97,92.51,92.47,92.83,92.22,0.06
2018-05-03,1309.3,1309.71,1309.19,1309.5,645.0,68.45,2.94,92.41,92.72,92.76,92.34,-0.11
2018-05-04,1312.97,1313.68,1312.97,1313.13,631.0,69.71,2.95,92.57,92.43,92.9,92.35,0.17
2018-05-07,1317.31,1317.4,1316.58,1316.65,810.0,70.74,2.95,92.75,92.57,92.97,92.45,0.19
2018-05-08,1311.37,1311.37,1310.69,1310.77,835.0,68.83,2.97,93.12,92.73,93.28,92.65,0.4
